agency_cd,site_no,datetime,tz_cd,274049_00065,274049_00065_cd
USGS,04119070,2025-04-23 06:45,EST,6.71,P
USGS,04119070,2025-04-23 07:00,EST,6.71,P
USGS,04119070,2025-04-23 07:15,EST,6.70,P
USGS,04119070,2025-04-23 07:30,EST,6.70,P
USGS,04119070,2025-04-23 07:45,EST,6.70,P
USGS,04119070,2025-04-23 08:00,EST,6.70,P
USGS,04119070,2025-04-23 08:15,EST,6.70,P
USGS,04119070,2025-04-23 08:30,EST,6.70,P
USGS,04119070,2025-04-23 08:45,EST,6.70,P
USGS,04119070,2025-04-23 09:00,EST,6.70,P
USGS,04119070,2025-04-23 09:15,EST,6.69,P
USGS,04119070,2025-04-23 09:30,EST,6.70,P
USGS,04119070,2025-04-23 09:45,EST,6.69,P
USGS,04119070,2025-04-23 10:00,EST,6.69,P
USGS,04119070,2025-04-23 10:15,EST,6.68,P
USGS,04119070,2025-04-23 10:30,EST,6.69,P
USGS,04119070,2025-04-23 10:45,EST,6.69,P
USGS,04119070,2025-04-23 11:00,EST,6.69,P
USGS,04119070,2025-04-23 11:15,EST,6.69,P
USGS,04119070,2025-04-23 11:30,EST,6.69,P
USGS,04119070,2025-04-23 11:45,EST,6.69,P
USGS,04119070,2025-04-23 12:00,EST,6.69,P
USGS,04119070,2025-04-23 12:15,EST,6.68,P
USGS,04119070,2025-04-23 12:30,EST,6.68,P
USGS,04119070,2025-04-23 12:45,EST,6.68,P
