agency_cd,site_no,datetime,tz_cd,276770_00065,276770_00065_cd
USGS,04031000,2025-05-01 07:30,CST,3.36,P
USGS,04031000,2025-05-01 07:45,CST,3.36,P
USGS,04031000,2025-05-01 08:00,CST,3.35,P
USGS,04031000,2025-05-01 08:15,CST,3.35,P
USGS,04031000,2025-05-01 08:30,CST,3.35,P
USGS,04031000,2025-05-01 08:45,CST,3.35,P
USGS,04031000,2025-05-01 09:00,CST,3.35,P
USGS,04031000,2025-05-01 09:15,CST,3.35,P
USGS,04031000,2025-05-01 09:30,CST,3.34,P
USGS,04031000,2025-05-01 09:45,CST,3.34,P
USGS,04031000,2025-05-01 10:00,CST,3.34,P
USGS,04031000,2025-05-01 10:15,CST,3.34,P
USGS,04031000,2025-05-01 10:30,CST,3.34,P
USGS,04031000,2025-05-01 10:45,CST,3.33,P
USGS,04031000,2025-05-01 11:00,CST,3.33,P
USGS,04031000,2025-05-01 11:15,CST,3.33,P
USGS,04031000,2025-05-01 11:30,CST,3.33,P
USGS,04031000,2025-05-01 11:45,CST,3.33,P
USGS,04031000,2025-05-01 12:00,CST,3.32,P
